Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,41.305,58.421,63.493,54.206,67.568,63.104,100.713,70.267,54.794,,74.678,100.590,54.057,77.442,69.619,50.348,46.956,58.885,63.559,59.426,66.419,64.410,68.548
1987-02-01,41.444,58.132,63.152,55.227,67.621,63.805,103.037,70.641,55.215,,76.044,101.692,54.229,78.100,69.470,50.160,47.303,60.962,64.029,59.895,67.574,65.132,68.919
1987-03-01,41.415,58.154,62.693,54.811,67.924,64.426,102.709,71.047,55.488,,77.237,102.784,54.366,77.687,69.325,50.383,47.840,62.953,64.105,60.401,67.850,65.998,69.388
1987-04-01,41.274,58.215,63.083,54.802,67.965,65.063,103.277,71.412,56.050,,78.282,103.996,54.155,77.820,69.719,50.745,47.984,65.457,64.893,61.324,68.186,66.639,69.463
1987-05-01,41.395,58.514,63.184,55.477,68.069,65.815,103.715,71.883,56.462,,79.675,105.253,54.726,77.965,69.797,50.764,48.305,66.553,65.223,62.031,67.927,67.445,69.746
1987-06-01,41.433,58.806,63.743,56.060,67.696,66.477,103.615,72.296,56.788,,80.840,106.403,54.881,78.683,70.053,50.432,48.606,67.423,65.561,62.777,66.799,68.517,69.474
1987-07-01,41.557,59.040,63.556,57.109,67.340,67.121,104.048,72.621,57.076,,81.695,107.134,55.288,78.993,69.915,50.204,49.085,67.578,65.723,63.456,65.763,69.387,69.642
1987-08-01,41.599,59.195,63.798,57.612,66.948,67.714,104.358,73.163,57.380,,82.220,107.861,55.444,78.946,70.088,50.121,49.543,67.853,65.873,64.131,65.032,70.254,69.805
1987-09-01,41.541,59.291,63.893,58.270,66.823,68.354,105.076,73.749,57.843,,82.384,108.610,55.842,79.041,70.040,50.058,50.241,67.511,66.273,64.894,65.277,71.396,70.568
1987-10-01,41.629,59.540,64.121,59.006,66.560,68.992,105.511,74.007,58.296,,83.156,109.487,56.128,78.872,70.142,50.146,50.993,67.255,66.593,65.772,65.512,72.318,71.020
1987-11-01,41.574,59.629,64.395,59.712,66.494,69.569,106.283,74.418,58.901,,83.677,110.572,56.463,79.017,70.120,49.734,51.641,66.932,67.120,66.713,66.530,73.159,71.425
1987-12-01,41.803,59.756,64.386,61.075,66.501,70.308,106.566,74.580,59.404,,84.501,111.801,56.607,79.360,70.009,49.855,52.229,66.774,67.377,67.778,66.492,73.586,71.458
1988-01-01,41.839,59.749,64.225,61.972,66.580,70.757,107.237,74.661,60.018,,84.322,113.053,56.991,79.503,70.068,49.551,52.703,66.257,67.784,68.777,66.697,74.402,71.679
1988-02-01,41.657,59.844,64.006,63.446,66.705,71.241,108.376,74.589,60.490,,84.491,114.127,57.224,79.431,70.173,49.495,53.200,65.609,67.534,69.711,66.427,75.288,71.828
1988-03-01,42.244,60.077,64.225,64.509,66.640,71.742,109.083,74.478,61.284,,84.477,115.085,57.903,79.245,70.226,49.061,53.866,65.132,67.958,70.699,66.761,76.395,72.346
1988-04-01,42.425,60.533,64.471,65.151,66.780,72.203,109.900,74.527,61.444,,84.690,115.841,58.068,79.663,70.218,48.740,54.534,65.452,67.931,71.484,67.435,77.302,72.719
1988-05-01,42.744,60.778,64.600,65.572,66.594,72.759,110.058,74.812,61.845,,84.762,116.301,58.262,79.952,70.390,48.350,56.067,65.751,67.987,72.477,67.583,78.380,73.103
1988-06-01,42.709,60.837,64.581,66.464,66.601,73.498,110.481,75.004,61.443,,84.599,116.900,58.963,80.176,70.500,48.173,57.882,66.070,68.127,74.386,67.528,79.341,73.712
1988-07-01,42.842,60.896,64.343,66.552,66.395,74.340,110.422,75.032,64.588,,84.504,117.497,59.215,80.512,71.079,48.225,58.174,66.249,68.567,76.921,67.652,80.775,74.108
1988-08-01,43.199,61.055,64.075,67.752,66.258,75.093,110.634,74.841,65.290,,84.594,118.245,59.627,80.706,71.135,48.248,58.497,66.341,69.416,78.668,67.947,81.929,74.682
1988-09-01,43.430,61.255,64.148,68.025,65.942,75.825,110.523,74.710,66.079,,84.576,119.028,59.890,80.627,71.290,48.213,58.937,66.407,69.711,80.607,68.462,83.158,75.249
1988-10-01,43.744,61.244,64.419,69.035,65.809,76.427,111.204,74.600,67.176,,84.479,119.694,60.335,80.733,71.028,48.033,59.950,66.166,69.893,82.381,68.461,83.674,75.596
1988-11-01,43.951,61.272,64.386,68.646,65.382,77.076,111.446,74.639,68.428,,84.491,120.275,60.727,80.612,71.362,47.749,61.106,66.177,69.637,84.413,68.138,84.633,75.959
1988-12-01,44.212,61.423,64.545,68.511,65.450,77.679,111.994,74.695,69.831,,84.375,120.672,61.308,80.900,71.432,47.436,62.466,66.084,69.850,85.818,67.828,85.929,76.219
1989-01-01,44.481,61.564,64.624,68.330,65.280,78.326,112.542,74.520,71.173,,84.482,121.360,61.998,80.565,71.534,47.470,63.288,66.321,69.915,87.473,68.783,86.869,76.583
1989-02-01,44.797,61.681,64.543,69.009,65.481,78.899,112.749,75.167,72.763,,84.266,122.191,62.071,80.988,71.533,47.452,64.058,66.483,70.330,88.773,69.644,87.802,76.994
1989-03-01,45.005,61.697,64.406,70.074,64.791,79.820,113.234,75.555,74.483,,84.195,123.321,62.173,81.612,71.748,47.529,65.562,66.812,70.618,91.147,70.480,88.619,77.176
1989-04-01,45.350,61.932,64.290,70.654,64.631,80.442,113.370,75.394,75.805,,83.881,124.508,61.974,81.970,72.225,47.465,66.697,67.241,70.883,93.012,69.997,89.325,77.549
1989-05-01,45.613,62.246,64.629,70.505,64.512,80.832,113.465,75.043,77.050,,83.494,125.924,62.639,82.351,72.626,47.597,67.703,67.297,71.217,94.569,69.788,89.777,77.567
1989-06-01,46.019,62.675,64.830,70.522,64.927,81.074,113.190,74.516,78.137,,82.947,127.388,62.830,81.957,72.832,47.605,68.784,67.318,71.484,95.513,71.554,90.203,77.808
1989-07-01,46.256,62.960,65.386,70.328,65.318,81.139,113.179,74.181,79.030,,82.171,128.880,63.268,81.868,73.123,47.503,69.591,67.320,71.662,96.252,71.772,90.708,78.042
1989-08-01,46.587,63.230,65.683,70.374,65.560,81.403,113.563,73.435,80.095,,81.936,130.307,63.879,81.235,73.267,47.482,70.716,67.112,71.612,96.662,72.390,91.365,78.260
1989-09-01,46.929,63.398,66.000,70.179,65.739,81.620,113.741,73.010,81.102,,81.537,131.527,64.307,81.670,73.585,47.601,71.592,66.897,71.677,97.200,72.790,91.927,78.250
1989-10-01,47.352,63.771,65.641,70.061,65.719,81.940,113.865,72.717,82.060,,81.788,132.847,64.718,81.943,73.774,47.897,72.426,67.430,71.820,97.880,73.462,92.190,78.378
1989-11-01,47.757,64.176,65.668,69.870,66.076,82.226,113.856,72.991,82.709,,81.550,134.097,64.574,82.297,73.994,48.110,73.015,67.591,72.288,98.996,74.264,92.382,78.324
1989-12-01,48.714,64.387,65.867,69.679,66.043,82.475,114.193,73.001,83.573,,81.344,135.405,65.201,82.148,74.367,48.213,73.395,67.850,72.579,99.770,74.862,92.841,78.723
1990-01-01,49.645,64.527,66.085,69.356,66.037,82.650,114.714,73.097,84.078,,81.035,136.467,65.370,82.432,74.764,48.240,73.643,68.208,72.836,100.471,75.559,93.363,79.166
1990-02-01,50.571,64.660,66.541,68.701,66.069,82.730,114.824,72.873,84.737,,80.983,137.453,65.983,82.744,75.356,48.364,73.823,68.646,73.010,100.762,75.637,93.665,79.669
1990-03-01,50.768,65.084,66.771,68.904,66.109,82.759,113.956,72.193,85.127,,80.808,138.379,66.299,83.123,75.469,48.496,74.595,68.787,73.155,100.993,76.598,93.605,79.535
1990-04-01,51.462,65.256,66.944,69.476,66.089,82.684,113.581,71.647,85.545,,80.213,139.250,66.922,82.748,75.516,48.521,75.065,68.289,73.458,100.990,77.265,93.586,79.444
1990-05-01,52.071,65.620,66.969,69.995,66.144,82.334,113.627,70.693,85.738,,79.554,140.147,67.060,82.724,75.776,48.469,75.020,67.865,73.601,100.395,77.853,93.112,79.682
1990-06-01,53.385,65.959,67.203,70.251,66.131,81.993,114.155,69.990,85.749,,78.933,140.920,67.611,82.443,76.053,48.580,74.588,67.577,74.039,100.111,78.730,92.634,79.857
1990-07-01,54.433,66.375,67.258,70.662,66.096,81.574,114.346,69.355,85.594,,78.296,142.119,67.924,82.634,76.397,48.655,74.048,67.547,73.917,99.506,79.645,92.227,80.033
1990-08-01,55.563,66.729,67.393,70.580,66.169,81.169,114.363,68.905,85.335,,77.550,143.552,68.245,82.430,76.585,48.673,73.752,68.010,73.993,99.046,80.576,91.842,79.868
1990-09-01,56.635,67.036,67.408,70.944,66.241,80.765,114.390,68.604,85.222,,76.676,145.261,68.380,82.080,76.688,48.757,73.482,68.724,73.892,98.425,81.004,91.432,79.674
1990-10-01,57.010,67.319,67.701,70.718,66.433,80.362,114.505,68.084,84.925,,76.312,146.990,68.475,81.669,77.126,48.666,72.907,69.151,73.916,98.001,81.549,91.257,79.438
1990-11-01,57.093,67.497,67.933,70.963,66.496,79.906,114.627,67.123,84.654,,75.882,148.823,68.676,81.507,77.566,48.753,72.375,69.659,73.496,97.114,81.376,91.006,79.548
1990-12-01,56.824,67.938,68.054,70.751,66.680,79.517,114.425,66.192,84.032,,75.616,150.759,68.787,81.779,78.041,48.734,71.865,69.903,73.512,96.548,81.701,90.937,79.352
1991-01-01,56.779,68.973,68.156,70.839,66.873,78.869,114.934,65.310,83.481,,74.743,152.625,68.812,81.935,78.232,48.940,71.935,70.567,73.432,95.569,81.094,89.707,79.024
1991-02-01,57.322,70.825,68.020,71.098,67.022,78.336,115.365,64.751,82.564,,74.110,154.537,68.806,82.124,78.541,48.981,71.126,70.409,73.346,94.704,82.056,89.265,78.722
1991-03-01,58.625,70.739,68.529,70.945,67.367,77.707,114.490,64.451,81.598,,73.579,156.918,69.058,81.552,78.585,49.060,70.608,70.383,72.959,93.773,82.154,88.211,78.728
1991-04-01,58.765,70.189,68.888,71.236,67.527,77.452,114.712,64.033,81.207,,73.054,159.360,69.499,81.545,78.608,49.305,69.909,70.656,73.185,93.742,82.239,87.922,78.742
1991-05-01,59.065,70.272,69.300,71.396,67.852,77.596,115.153,64.086,81.534,,73.088,161.751,69.894,81.281,78.575,49.551,70.011,71.222,73.366,93.909,82.349,88.651,78.238
1991-06-01,59.329,70.561,69.299,71.319,67.990,77.808,115.500,64.063,81.887,,73.458,164.305,70.182,81.663,78.627,49.895,70.281,71.406,73.427,94.063,82.265,88.937,78.521
1991-07-01,59.578,70.907,69.567,71.583,68.296,78.095,115.774,64.012,82.105,,73.911,166.387,70.552,81.716,78.931,50.330,70.658,71.485,73.369,94.285,83.342,88.995,78.633
1991-08-01,59.719,71.368,69.859,71.792,68.447,78.250,115.909,64.096,81.937,,74.243,168.072,70.647,81.895,79.323,50.510,70.828,71.368,73.235,94.258,83.640,88.612,79.385
1991-09-01,59.809,71.938,70.487,71.966,68.990,78.270,115.940,64.136,81.661,,74.387,169.654,70.970,81.520,79.676,50.654,70.822,71.471,73.197,94.092,84.860,88.488,79.067
1991-10-01,60.290,72.392,70.810,72.181,69.290,78.237,116.228,64.107,81.662,,74.563,171.297,71.070,81.396,79.985,50.828,70.712,71.696,73.411,93.875,82.987,88.425,79.100
1991-11-01,60.381,72.892,71.220,72.372,69.796,78.146,116.466,63.863,81.453,,74.617,173.087,71.220,81.575,80.168,51.044,70.534,72.003,73.677,93.470,81.584,88.672,79.070
1991-12-01,61.222,73.206,71.215,73.014,70.127,78.150,117.035,63.807,81.335,,74.768,175.086,71.248,81.805,80.473,51.325,70.450,72.120,73.833,93.136,82.827,88.471,78.982
1992-01-01,61.667,73.582,71.923,73.425,70.599,78.073,117.558,63.559,80.863,,74.757,177.546,71.694,81.677,80.801,51.523,70.395,72.504,73.668,92.787,83.042,88.574,79.025
1992-02-01,61.986,74.150,72.371,73.718,71.028,78.079,118.269,63.560,80.569,,74.816,180.249,72.061,80.758,81.276,52.283,70.340,72.004,73.656,92.571,83.499,88.222,78.659
1992-03-01,62.167,74.706,73.228,73.892,71.429,78.009,118.937,63.811,80.692,,74.955,183.188,72.636,80.416,81.384,53.067,70.195,71.963,73.511,91.911,83.118,88.642,78.933
1992-04-01,62.123,75.409,73.138,73.226,71.915,77.950,119.033,64.401,80.684,,75.168,185.515,72.550,80.717,81.664,53.576,69.686,71.552,73.549,91.440,83.007,88.841,79.167
1992-05-01,62.371,75.965,73.136,73.420,72.216,77.895,119.279,64.351,80.452,,75.152,187.550,72.639,81.038,81.823,53.799,69.729,71.567,73.554,90.868,83.211,88.981,79.659
1992-06-01,62.474,76.509,72.913,74.131,72.484,77.701,118.996,64.147,79.915,,75.057,189.530,72.771,81.131,82.074,53.948,69.489,71.434,73.544,90.166,83.131,88.869,79.788
1992-07-01,62.586,77.036,72.668,74.900,72.867,77.431,119.374,63.940,79.571,,74.964,191.379,72.857,80.626,82.089,54.137,69.272,71.976,73.874,89.488,82.767,88.500,78.059
1992-08-01,63.060,77.595,72.765,74.978,73.269,77.306,119.555,63.967,79.268,,75.106,193.367,73.172,80.385,82.407,54.393,68.963,72.339,74.053,88.928,82.399,88.482,77.820
1992-09-01,63.491,78.021,72.832,75.235,73.767,77.153,120.337,63.905,79.036,,75.086,195.620,73.458,80.340,82.736,54.716,68.805,72.608,74.417,88.319,82.473,88.406,77.459
1992-10-01,63.940,78.585,73.027,75.546,74.144,77.029,120.935,64.030,78.155,,75.053,197.883,73.795,81.315,83.040,54.817,68.828,72.805,74.255,87.357,82.959,88.591,79.335
1992-11-01,64.665,78.957,73.184,75.911,74.454,76.957,122.108,64.033,77.924,,75.193,200.148,74.080,81.704,83.325,55.243,68.745,72.957,74.336,86.643,83.307,88.671,79.500
1992-12-01,64.925,79.171,72.904,75.849,74.902,76.862,122.834,64.468,77.484,,75.401,202.177,74.383,81.577,83.424,55.600,68.584,73.238,74.472,85.816,82.893,88.812,79.846
1993-01-01,65.220,79.348,73.341,76.012,75.215,76.891,123.444,64.861,77.653,,75.741,203.771,74.792,81.513,83.702,56.127,68.451,73.173,74.666,85.246,82.565,89.065,79.851
1993-02-01,65.422,79.236,73.958,76.009,75.596,76.855,123.482,64.950,76.991,,75.887,205.363,74.800,81.541,83.870,56.433,68.290,73.278,74.815,84.661,83.009,89.280,80.043
1993-03-01,65.862,80.247,74.784,76.215,75.670,76.597,123.465,64.824,76.621,,75.988,206.147,74.946,82.097,84.092,56.954,68.066,73.735,74.786,83.616,83.201,89.439,80.020
1993-04-01,66.560,80.975,75.118,76.325,75.924,76.399,123.215,64.708,75.911,,76.069,206.656,75.004,82.494,84.516,57.147,67.991,73.923,74.729,82.792,82.799,88.941,80.330
1993-05-01,67.087,81.728,75.432,76.693,76.218,76.270,123.090,64.835,75.546,,76.143,206.510,75.382,82.589,84.960,57.565,67.762,73.904,74.732,82.043,81.961,88.482,80.958
1993-06-01,67.765,82.220,75.583,77.293,76.790,76.261,123.234,65.145,75.051,,76.330,205.807,75.652,82.286,85.131,58.180,67.473,74.005,75.069,81.428,81.920,88.650,81.349
1993-07-01,68.174,82.519,75.816,77.549,77.143,76.091,123.556,65.518,74.487,,76.317,204.936,75.986,82.266,85.355,58.810,66.931,73.994,75.288,80.567,81.993,88.818,81.798
1993-08-01,68.230,82.837,76.056,77.628,77.450,75.902,123.720,65.732,74.182,,76.276,204.112,76.113,82.613,85.552,59.534,66.951,74.451,75.358,79.483,82.398,88.924,82.027
1993-09-01,68.682,83.480,76.230,77.812,77.602,75.870,123.655,65.848,74.271,,76.333,203.586,76.577,83.358,86.087,60.141,66.832,74.282,75.424,79.045,82.877,88.795,82.355
1993-10-01,69.224,83.999,75.701,78.112,78.023,75.811,123.702,65.884,74.260,,76.502,203.550,76.994,83.673,86.435,60.842,66.772,74.681,75.721,78.382,83.142,88.622,82.614
1993-11-01,70.118,84.503,75.896,78.426,78.393,75.903,123.823,66.224,74.305,,76.738,203.653,77.646,83.437,86.896,61.430,66.724,74.724,76.318,78.231,83.740,88.507,82.477
1993-12-01,70.661,84.754,76.138,79.107,78.861,75.908,124.506,66.517,74.106,,76.804,203.475,78.264,82.879,87.194,62.243,66.631,75.151,76.859,77.572,83.796,88.836,82.714
1994-01-01,71.118,85.184,76.533,80.194,79.260,76.057,124.505,66.818,74.270,,76.848,203.743,78.784,82.944,87.627,62.819,66.635,75.726,77.138,77.395,83.973,88.988,83.361
1994-02-01,71.589,85.743,76.703,80.171,79.715,76.228,125.220,67.068,74.107,,76.910,204.071,79.031,83.493,87.988,63.479,66.649,76.334,77.292,77.444,83.755,89.021,84.349
1994-03-01,72.231,86.279,76.820,80.079,80.079,76.409,125.441,67.469,74.015,,77.240,203.948,79.136,83.960,88.563,63.940,67.322,76.865,77.447,77.263,84.077,89.305,85.174
1994-04-01,72.734,86.950,76.733,80.205,80.477,76.577,125.664,68.026,74.020,,77.594,202.881,79.159,83.910,89.167,64.549,67.419,77.862,77.677,77.085,84.400,89.481,85.075
1994-05-01,73.422,87.585,76.914,80.569,80.766,76.693,125.242,67.931,74.247,,77.967,201.034,79.519,83.983,89.748,65.046,67.537,78.780,77.873,76.665,85.441,89.789,85.061
1994-06-01,73.865,88.057,77.344,80.616,81.019,76.772,124.934,68.127,74.441,,78.058,198.847,79.720,83.959,90.164,65.605,67.613,79.653,78.197,76.435,85.927,90.091,85.289
1994-07-01,74.553,88.474,77.887,80.660,81.338,76.865,124.142,68.163,74.553,,78.241,196.845,79.905,84.708,90.446,65.962,67.640,80.667,78.616,76.410,86.294,90.181,85.647
1994-08-01,75.078,89.012,78.153,80.910,81.607,76.941,123.997,68.287,74.189,,78.342,194.893,80.150,85.020,90.764,66.298,67.682,81.108,79.139,76.410,86.070,90.079,85.998
1994-09-01,75.626,89.446,78.473,81.176,81.855,76.970,123.730,68.442,73.705,,78.415,193.125,80.314,85.094,91.089,66.515,67.543,81.692,79.599,76.434,86.175,90.055,86.164
1994-10-01,75.821,89.977,78.847,81.617,82.067,77.099,123.502,68.656,73.734,,78.446,190.980,80.667,84.810,91.864,66.856,67.793,82.055,79.794,76.547,86.279,90.035,86.257
1994-11-01,76.084,90.629,79.305,81.716,82.299,77.134,122.412,68.791,73.457,,78.380,187.905,81.117,84.830,92.504,67.184,68.051,82.769,79.889,76.469,86.543,90.136,86.517
1994-12-01,76.322,91.505,79.585,81.861,82.476,77.212,121.789,68.780,73.443,,78.491,185.100,81.350,85.286,93.079,67.575,68.312,83.670,80.232,76.394,87.224,89.948,86.836
1995-01-01,77.159,92.434,79.976,81.883,82.803,77.203,120.580,68.794,73.052,,78.569,182.140,81.596,85.983,93.591,67.955,68.415,84.482,80.682,76.376,87.317,89.670,86.920
1995-02-01,77.553,93.058,79.971,82.154,83.180,77.279,120.375,69.012,73.164,,78.783,178.550,81.600,85.883,94.074,68.310,68.321,85.653,81.225,76.023,87.592,89.604,86.712
1995-03-01,78.401,93.485,79.895,82.282,83.549,77.056,121.464,69.126,73.001,,78.567,175.114,81.844,85.713,94.768,68.601,67.725,86.303,81.253,75.776,87.740,89.398,86.754
1995-04-01,78.157,93.629,79.673,82.347,83.951,76.884,121.476,68.981,72.923,,78.446,172.443,82.219,85.716,95.136,68.735,67.406,87.002,81.594,75.357,88.265,89.128,86.708
1995-05-01,78.404,94.216,80.386,82.316,84.267,76.772,121.301,69.094,72.526,,78.435,169.561,82.491,85.853,95.788,69.156,67.106,87.577,81.824,75.118,88.146,88.934,86.816
1995-06-01,79.158,94.887,80.726,82.517,84.393,76.662,120.738,69.389,72.100,,78.432,167.178,83.238,86.410,96.263,69.374,66.921,88.384,82.383,74.555,88.029,88.670,86.962
1995-07-01,79.898,95.861,82.065,82.847,84.437,76.703,120.812,69.697,72.091,,78.453,164.400,83.136,86.614,96.914,69.818,66.965,89.158,82.895,74.500,87.917,88.567,86.954
1995-08-01,80.910,96.589,82.256,83.109,84.556,76.749,120.542,70.026,72.141,,78.437,162.116,83.664,86.846,97.327,70.163,67.019,89.768,83.434,74.280,88.330,88.649,87.264
1995-09-01,81.248,97.410,81.764,83.429,85.027,76.823,120.333,70.124,72.189,,78.506,159.115,83.873,86.919,97.788,70.700,67.108,90.479,84.078,74.191,88.648,88.796,87.237
1995-10-01,81.778,98.005,82.098,83.512,85.642,76.859,119.682,70.142,72.106,,78.671,156.297,84.337,87.100,98.496,71.059,66.971,91.138,84.501,74.087,88.918,88.758,87.446
1995-11-01,81.973,98.668,82.184,83.876,86.159,76.878,118.362,70.112,71.703,,78.745,153.659,84.442,87.273,99.085,71.357,66.906,91.821,84.903,74.029,89.008,88.649,87.392
1995-12-01,82.681,99.478,82.587,83.960,86.559,76.918,116.577,70.266,71.811,,78.855,150.728,84.624,87.133,99.926,71.636,66.850,92.134,85.281,73.937,89.128,88.639,87.515
1996-01-01,83.196,100.146,82.871,84.259,86.918,76.988,114.773,70.681,71.891,,78.950,147.716,84.611,87.217,100.378,71.736,66.878,92.713,85.559,73.920,89.186,88.655,87.433
1996-02-01,84.011,100.876,83.514,83.917,87.435,77.117,114.896,70.957,72.041,,79.218,145.613,85.049,87.385,101.290,71.964,66.904,93.097,86.075,73.844,89.497,88.537,87.518
1996-03-01,84.477,101.374,83.702,84.017,87.691,77.167,114.790,71.393,71.764,,79.502,142.720,85.611,87.856,101.676,72.336,66.808,93.884,87.285,73.855,89.440,88.610,87.163
